87207	3
87208	3
87209	5
87210	2
87211	2
87212	5
87213	2
87214	2
87215	2
87216	2
87217	2
87218	5
87219	1
87220	5
87221	5
87222	2
87223	1
87224	2
87225	5
87226	3
87227	6
87228	2
87229	6
87230	2
87231	4
87232	3
87233	3
87234	2
87235	2
87236	3
87237	5
87238	5
87239	1
87240	5
87241	5
87242	1
87243	7
87244	2
87245	1
87246	5
87247	1
87248	4
87249	4
87250	1
87251	1
87252	5
87253	5
87254	5
87255	5
87256	3
87257	3
87258	1
87259	1
87260	2
87261	3
87262	5
87263	8
87264	8
87265	1
87266	3
87267	8
87268	2
87269	3
87270	8
87271	3
87272	3
87273	2
87274	1
87275	2
87276	2
87277	3
87278	3
87279	1
87280	2
87281	2
87282	1
87283	2
87284	3
87285	2
87286	2
87287	1
87288	5
87289	5
87290	5
87291	5
87292	1
87293	1
87294	1
87295	2
87296	4
87297	4
87298	4
87299	5
87300	4
87301	4
87302	6
87303	6
87304	6
87305	8
87306	8
87307	8
87308	4
87309	3
87310	4
87311	3
87312	8
87313	8
87314	8
87315	6
87316	8
87317	5
87318	5
87319	5
87320	5
87321	4
87322	7
87323	4
87324	7
87325	9
87326	4
87327	4
87328	5
87329	5
87330	5
87331	5
87332	5
87333	7
87334	3
87335	4
87336	5
87337	2
87338	2
87339	2
87340	4
87341	4
87342	4
87343	4
87344	1
87345	4
87346	9
87347	3
87348	4
87349	2
87350	2
87351	3
87352	3
87353	2
87354	10
87355	1
87356	2
87357	4
87358	1
87359	2
87360	1
87361	7
87362	4
87363	6
87364	2
87365	5
87366	2
87367	6
87368	6
87369	6
87370	6
87371	5
87372	5
87373	5
87374	5
87375	5
87376	5
87377	4
87378	4
87379	4
87380	1
87381	6
87382	4
87383	6
87384	5
87385	6
87386	2
87387	1
87388	3
87389	5
87390	8
87391	1
87392	1
87393	6
87394	5
87395	5
87396	5
87397	3
87398	2
87399	3
87400	3
87401	2
87402	3
87403	3
87404	2
87405	3
87406	4
87407	4
87408	8
87409	7
87410	4
87411	5
87412	4
87413	4
87414	9
87415	5
87416	9
87417	4
87418	1
87419	3
87420	4
87421	12
87422	2
87423	8
87424	5
87425	3
87426	5
87427	7
87428	10
87429	3
87430	2
87431	7
87432	5
87433	6
87434	6
87435	6
87436	6
87437	5
87438	6
87439	5
87440	5
87441	5
87442	3
87443	5
87444	5
87445	4
87446	2
87447	10
87448	2
87449	1
87450	4
87451	3
87452	3
87453	6
87454	6
87455	3
87456	5
87457	5
87458	3
87459	6
87460	5
87461	12
87462	2
87463	1
87464	3
87465	5
87466	1
87467	2
87468	5
87469	2
87470	3
87471	5
87472	4
87473	1
87474	4
87475	1
87476	4
87477	3
87478	5
87479	2
87480	4
87481	2
87482	3
87483	1
87484	6
87485	9
87486	5
87487	7
87488	4
87489	7
87490	4
87491	19
87492	9
87493	5
87494	7
87495	5
87496	7
87497	10
87498	10
87499	9
87500	5
87501	9
87502	10
87503	10
87504	10
87505	10
87506	10
87507	10
87508	10
87509	10
87510	10
87511	11
87512	2
87513	5
87514	3
87515	1
87516	2
87517	2
87518	2
87519	3
87520	3
87521	3
87522	9
87523	9
87524	9
87525	9
87526	9
87527	9
87528	8
87529	8
87530	8
87531	8
87532	8
87533	8
87534	8
87535	2
87536	4
87537	3
87538	12
87539	9
87540	9
87541	12
87542	9
87543	12
87544	12
87545	9
87546	9
87547	1
87548	3
87549	3
87550	5
87551	7
87552	5
87553	5
87554	6
87555	6
87556	5
87557	10
87558	4
87559	5
87560	4
87561	4
87562	5
87563	3
87564	5
87565	8
87566	3
87567	5
87568	2
87569	2
87570	6
87571	7
87572	7
87573	7
87574	2
87575	4
87576	1
87577	4
87578	3
87579	4
87580	4
87581	7
87582	2
87583	7
87584	7
87585	7
87586	7
87587	2
87588	7
87589	7
87590	5
87591	5
87592	5
87593	3
87594	7
87595	3
87596	2
87597	3
87598	4
87599	4
87600	4
87601	5
87602	2
87603	2
87604	3
87605	6
87606	3
87607	2
87608	2
87609	5
87610	2
87611	3
87612	2
87613	1
87614	2
87615	6
87616	6
87617	3
87618	10
87619	3
87620	5
87621	4
87622	4
87623	4
87624	3
87625	5
87626	6
87627	5
87628	2
87629	3
87630	3
87631	2
87632	3
87633	4
87634	1
87635	2
87636	2
87637	4
87638	4
87639	4
87640	4
87641	2
87642	2
87643	3
87644	2
87645	2
87646	1
87647	1
87648	2
87649	5
87650	2
87651	1
87652	4
87653	4
87654	3
87655	4
87656	3
87657	4
87658	4
87659	6
87660	5
87661	5
87662	11
87663	7
87664	7
87665	7
87666	7
87667	7
87668	7
87669	6
87670	7
87671	2
87672	7
87673	7
87674	7
87675	4
87676	2
87677	4
87678	4
87679	1
87680	4
87681	4
87682	13
87683	1
87684	5
87685	8
87686	3
87687	3
87688	7
87689	8
87690	8
87691	3
87692	1
87693	8
87694	3
87695	4
87696	3
87697	3
87698	2
87699	2
87700	4
87701	2
87702	9
87703	13
87704	5
87705	13
87706	2
87707	13
87708	4
87709	3
87710	13
87711	13
87712	2
87713	2
87714	13
87715	13
87716	13
87717	13
87718	6
87719	1
87720	3
87721	5
87722	3
87723	5
87724	5
87725	4
87726	6
87727	4
87728	3
87729	3
87730	3
87731	1
87732	2
87733	1
87734	7
87735	1
87736	1
87737	1
87738	4
87739	4
87740	1
87741	1
87742	1
87743	1
87744	5
87745	3
87746	6
87747	7
87748	6
87749	6
87750	5
87751	2
87752	6
87753	9
87754	7
87755	4
87756	3
87757	5
87758	5
87759	3
87760	5
87761	6
87762	4
87763	5
87764	6
87765	4
87766	7
87767	5
87768	3
87769	4
87770	7
87771	9
87772	3
87773	6
87774	2
87775	6
87776	6
87777	5
87778	6
87779	4
87780	5
87781	5
87782	5
87783	5
87784	5
87785	3
87786	2
87787	2
87788	4
87789	3
87790	4
87791	5
87792	4
87793	13
87794	13
87795	8
87796	10
87797	7
87798	13
87799	6
87800	6
87801	6
87802	7
87803	7
87804	2
87805	2
87806	7
87807	7
87808	6
87809	13
87810	3
87811	7
87812	13
87813	6
87814	10
87815	13
87816	7
87817	13
87818	13
87819	13
87820	3
87821	11
87822	10
87823	5
87824	5
87825	5
87826	7
87827	4
87828	7
87829	3
87830	8
87831	6
87832	8
87833	8
87834	8
87835	4
87836	8
87837	8
87838	3
87839	2
87840	4
87841	4
87842	4
87843	4
87844	4
87845	2
87846	2
87847	1
87848	1
87849	7
87850	7
87851	5
87852	5
87853	3
87854	3
87855	2
87856	2
87857	1
87858	1
87859	4
87860	2
87861	3
87862	3
87863	1
87864	3
87865	1
87866	5
87867	4
87868	4
87869	2
87870	9
87871	6
87872	3
87873	3
87874	1
87875	4
87876	1
87877	3
87878	3
87879	1
87880	2
87881	2
87882	2
87883	3
87884	7
87885	3
87886	3
87887	3
87888	3
87889	1
87890	4
87891	9
87892	7
87893	4
87894	3
87895	4
87896	3
87897	3
87898	5
87899	3
87900	6
87901	4
87902	5
87903	5
87904	3
87905	6
87906	11
87907	3
87908	1
87909	6
87910	3
87911	7
87912	2
87913	7
87914	8
87915	3
87916	5
87917	5
87918	5
87919	5
87920	5
87921	4
87922	5
87923	3
87924	3
87925	3
87926	7
87927	4
87928	5
87929	6
87930	6
87931	6
87932	6
87933	2
87934	5
87935	5
87936	3
87937	3
87938	7
87939	3
87940	7
87941	3
87942	2
87943	3
87944	3
87945	3
87946	4
87947	3
87948	1
87949	1
87950	2
87951	1
87952	3
87953	3
87954	3
87955	3
87956	3
87957	4
87958	4
87959	1
87960	5
87961	3
87962	5
87963	1
87964	10
87965	5
87966	5
87967	5
87968	5
87969	2
87970	2
87971	4
87972	4
87973	4
87974	3
87975	3
87976	3
87977	4
87978	2
87979	2
87980	3
87981	3
87982	2
87983	2
87984	3
87985	2
87986	1
87987	3
87988	3
87989	2
87990	1
87991	1
87992	2
87993	2
87994	2
87995	7
87996	1
87997	7
87998	7
87999	7
88000	7
88001	7
88002	7
88003	7
88004	2
88005	1
88006	5
88007	2
88008	4
88009	7
88010	2
88011	5
88012	2
88013	2
88014	2
88015	2
88016	3
88017	1
88018	3
88019	2
88020	3
88021	3
88022	6
88023	5
88024	6
88025	7
88026	6
88027	7
88028	5
88029	7
88030	3
88031	5
88032	3
88033	5
88034	6
88035	3
88036	3
88037	4
88038	5
88039	3
88040	3
88041	3
88042	3
88043	2
88044	3
88045	7
88046	3
88047	5
88048	6
88049	6
88050	5
88051	4
88052	4
88053	6
88054	5
88055	2
88056	3
88057	4
88058	4
88059	5
88060	4
88061	4
88062	4
88063	6
88064	5
88065	5
88066	5
88067	5
88068	5
88069	2
88070	2
88071	4
88072	4
88073	4
88074	3
88075	5
88076	5
88077	2
88078	2
88079	4
88080	4
88081	6
88082	6
88083	6
88084	4
88085	6
88086	1
88087	3
88088	1
88089	7
88090	7
88091	2
88092	2
88093	3
88094	10
88095	5
88096	5
88097	5
88098	1
88099	5
88100	7
88101	5
88102	5
88103	2
88104	5
88105	5
88106	2
88107	3
88108	3
88109	3
88110	2
88111	3
88112	3
88113	3
88114	4
88115	1
88116	4
88117	4
88118	4
88119	4
88120	1
88121	3
88122	3
88123	5
88124	2
88125	5
88126	5
88127	3
88128	1
88129	1
88130	3
88131	6
88132	6
88133	4
88134	2
88135	3
88136	3
88137	2
88138	3
88139	3
88140	3
88141	3
88142	2
88143	12
88144	3
88145	9
88146	7
88147	12
88148	1
88149	3
88150	3
88151	3
88152	5
88153	5
88154	9
88155	10
88156	12
88157	12
88158	12
88159	12
88160	12
88161	12
88162	12
88163	10
88164	9
88165	9
88166	9
88167	9
88168	9
88169	9
88170	9
88171	10
88172	10
88173	10
88174	10
88175	10
88176	10
88177	1
88178	5
88179	4
88180	4
88181	3
88182	2
88183	4
88184	6
88185	5
88186	5
88187	2
88188	3
88189	4
88190	3
88191	5
88192	3
88193	2
88194	2
88195	3
88196	12
88197	4
88198	5
88199	5
88200	5
88201	4
88202	4
88203	4
88204	3
88205	7
88206	8
88207	5
88208	2
88209	2
88210	2
88211	1
88212	5
88213	4
88214	2
88215	5
88216	4
88217	8
88218	8
88219	8
88220	8
88221	8
88222	8
88223	6
88224	3
88225	4
88226	3
88227	8
88228	8
88229	8
88230	2
88231	3
88232	4
88233	3
88234	3
88235	1
88236	4
88237	3
88238	3
88239	4
88240	2
88241	3
88242	4
88243	4
88244	4
88245	4
88246	4
88247	1
88248	3
88249	6
88250	3
88251	4
88252	6
88253	5
88254	5
88255	10
88256	6
88257	9
88258	5
88259	3
88260	2
88261	2
88262	4
88263	2
88264	5
88265	5
88266	5
88267	4
88268	2
88269	2
88270	6
88271	6
88272	6
88273	6
88274	2
88275	4
88276	4
88277	2
88278	4
88279	4
88280	4
88281	5
88282	5
88283	1
88284	2
88285	2
88286	1
88287	3
88288	8
88289	5
88290	7
88291	7
88292	7
88293	7
88294	7
88295	7
88296	7
88297	7
88298	7
88299	7
88300	7
88301	3
88302	1
88303	1
88304	7
88305	4
88306	3
88307	3
88308	2
88309	3
88310	2
88311	1
88312	1
88313	4
88314	24
88315	4
88316	5
88317	3
88318	1
88319	6
88320	3
88321	3
88322	1
88323	2
88324	1
88325	1
88326	2
88327	1
88328	7
88329	2
88330	4
88331	2
88332	2
88333	1
88334	4
88335	4
88336	4
88337	4
88338	5
88339	11
88340	5
88341	1
88342	11
88343	2
88344	1
88345	7
88346	6
88347	7
88348	11
88349	9
88350	11
88351	7
88352	7
88353	7
88354	7
88355	4
88356	4
88357	8
88358	3
88359	7
88360	6
88361	6
88362	6
88363	6
88364	10
88365	3
88366	3
88367	5
88368	5
88369	5
88370	6
88371	4
88372	3
88373	4
88374	4
88375	4
88376	8
88377	2
88378	8
88379	8
88380	8
88381	8
88382	2
88383	7
88384	2
88385	6
88386	6
88387	7
88388	7
88389	7
88390	7
88391	6
88392	7
88393	7
88394	7
88395	5
88396	3
88397	5
88398	4
88399	4
88400	4
88401	4
88402	2
88403	5
88404	6
88405	4
88406	5
88407	3
88408	6
88409	3
88410	6
88411	6
88412	3
88413	3
88414	6
88415	6
88416	3
88417	4
88418	4
88419	4
88420	4
88421	7
88422	9
88423	7
88424	2
88425	6
88426	2
88427	8
88428	1
88429	1
88430	1
88431	3
88432	4
88433	9
88434	6
88435	4
88436	8
88437	1
88438	1
88439	3
88440	5
88441	2
88442	1
88443	4
88444	3
88445	1
88446	9
88447	9
88448	4
88449	1
88450	5
88451	1
88452	1
88453	3
88454	7
88455	2
88456	3
88457	3
88458	7
88459	3
88460	4
88461	3
88462	2
88463	1
88464	1
88465	1
88466	1
88467	4
88468	1
88469	6
88470	1
88471	3
88472	2
88473	3
88474	4
88475	3
88476	5
88477	3
88478	9
88479	4
88480	4
88481	4
88482	3
88483	6
88484	2
88485	3
88486	3
88487	1
88488	3
88489	20
88490	3
88491	2
88492	3
88493	1
88494	3
88495	3
88496	2
88497	5
88498	2
88499	1
88500	6
88501	4
88502	8
88503	3
88504	3
88505	1
88506	4
88507	4
88508	3
88509	2
88510	4
88511	3
88512	4
88513	1
88514	1
88515	2
88516	1
88517	2
88518	6
88519	6
88520	6
88521	6
88522	6
88523	6
88524	6
88525	3
88526	3
88527	3
88528	1
88529	1
88530	3
88531	3
88532	3
88533	3
88534	1
88535	3
88536	7
88537	2
88538	2
88539	11
88540	7
88541	2
88542	5
88543	9
88544	9
88545	9
88546	2
88547	2
88548	11
88549	2
88550	2
88551	2
88552	9
88553	1
88554	1
88555	9
88556	9
88557	9
88558	1
88559	6
88560	6
88561	5
88562	4
88563	5
88564	6
88565	1
88566	2
88567	3
88568	5
88569	2
88570	2
88571	1
88572	3
88573	1
88574	7
88575	2
88576	1
88577	1
88578	2
88579	2
88580	2
88581	2
88582	2
88583	2
88584	1
88585	11
88586	11
88587	11
88588	11
88589	11
88590	11
88591	11
88592	11
88593	11
88594	11
88595	11
88596	11
88597	14
88598	14
88599	14
88600	2
88601	14
88602	14
88603	14
88604	14
88605	14
88606	14
88607	14
88608	14
88609	2
88610	4
88611	3
88612	2
88613	2
88614	5
88615	6
88616	4
88617	3
88618	4
88619	4
88620	2
88621	7
88622	4
88623	4
88624	8
88625	8
88626	8
88627	8
88628	9
88629	3
88630	3
88631	3
88632	6
88633	2
88634	2
88635	9
88636	2
88637	9
88638	1
88639	5
88640	8
88641	4
88642	5
88643	5
88644	3
88645	5
88646	3
88647	3
88648	3
88649	3
88650	3
88651	1
88652	1
88653	1
88654	3
88655	2
88656	9
88657	9
88658	5
88659	8
88660	3
88661	6
88662	8
88663	16
88664	3
88665	7
88666	4
88667	8
88668	8
88669	6
88670	11
88671	8
88672	5
88673	1
88674	2
88675	3
88676	3
88677	3
88678	2
88679	9
88680	9
88681	9
88682	9
88683	9
88684	9
88685	9
88686	9
88687	9
88688	3
88689	3
88690	2
88691	2
88692	2
88693	2
88694	3
88695	2
88696	3
88697	8
88698	6
88699	2
88700	4
88701	4
88702	2
88703	1
88704	2
88705	2
88706	2
88707	6
88708	8
88709	2
88710	1
88711	1
88712	1
88713	7
88714	8
88715	1
88716	2
88717	2
88718	3
88719	3
88720	6
88721	5
88722	2
88723	1
88724	1
88725	3
88726	3
88727	3
88728	1
88729	1
88730	1
88731	4
88732	5
88733	6
88734	4
88735	2
88736	3
88737	3
88738	3
88739	2
88740	2
88741	3
88742	1
88743	2
88744	2
88745	2
88746	3
88747	2
88748	1
88749	3
88750	8
88751	5
88752	6
88753	4
88754	5
88755	8
88756	1
88757	2
88758	7
88759	4
88760	4
88761	3
88762	4
88763	3
88764	2
88765	3
88766	4
88767	4
88768	8
88769	3
88770	4
88771	3
88772	4
88773	8
88774	4
88775	8
88776	8
88777	8
88778	8
88779	2
88780	1
88781	3
88782	4
88783	4
88784	2
88785	1
88786	8
88787	2
88788	3
88789	1
88790	7
88791	7
88792	9
88793	8
88794	3
88795	7
88796	4
88797	5
88798	4
88799	10
88800	7
88801	5
88802	3
88803	7
88804	2
88805	3
88806	2
88807	7
88808	3
88809	1
88810	3
88811	1
88812	2
88813	1
88814	1
88815	1
88816	3
88817	3
88818	1
88819	1
88820	6
88821	2
88822	2
88823	5
88824	5
88825	4
88826	5
88827	5
88828	1
88829	2
88830	3
88831	3
88832	3
88833	1
88834	5
88835	1
88836	2
88837	4
88838	3
88839	6
88840	6
88841	6
88842	6
88843	6
88844	6
88845	6
88846	3
88847	4
88848	5
88849	3
88850	4
88851	5
88852	2
88853	2
88854	3
88855	3
88856	4
88857	2
88858	4
88859	2
88860	2
88861	3
88862	2
88863	5
88864	2
88865	4
88866	7
88867	11
88868	10
88869	1
88870	13
88871	4
88872	4
88873	4
88874	6
88875	6
88876	10
88877	6
88878	11
88879	9
88880	9
88881	6
88882	6
88883	12
88884	7
88885	8
88886	3
88887	3
88888	3
88889	3
88890	3
88891	2
88892	3
88893	3
88894	3
88895	2
88896	2
88897	5
88898	4
88899	7
88900	2
88901	2
88902	1
88903	3
88904	1
88905	2
88906	5
88907	4
88908	6
88909	8
88910	1
88911	9
88912	8
88913	12
88914	2
88915	5
88916	4
88917	11
88918	11
88919	8
88920	11
88921	11
88922	2
88923	11
88924	2
88925	3
88926	11
88927	7
88928	3
88929	4
88930	5
88931	4
88932	11
88933	1
88934	6
88935	6
88936	6
88937	6
88938	1
88939	9
88940	3
88941	3
88942	1
88943	1
88944	2
88945	5
88946	5
88947	3
88948	3
88949	3
88950	2
88951	2
88952	3
88953	3
88954	3
88955	5
88956	5
88957	3
88958	5
88959	5
88960	2
88961	3
88962	3
88963	4
88964	4
88965	4
88966	2
88967	2
88968	2
88969	2
88970	2
88971	4
88972	1
88973	2
88974	5
88975	5
88976	4
88977	1
88978	1
88979	3
88980	4
88981	4
88982	3
88983	3
88984	3
88985	3
88986	6
88987	6
88988	6
88989	3
88990	2
88991	3
88992	5
88993	1
88994	3
88995	4
88996	3
88997	1
88998	5
88999	3
89000	1
89001	5
89002	3
89003	1
89004	1
89005	2
89006	2
89007	2
89008	1
89009	1
89010	1
89011	2
89012	4
89013	2
89014	1
89015	2
89016	6
89017	2
89018	2
89019	15
89020	2
89021	1
89022	8
89023	1
89024	3
89025	1
89026	4
89027	3
89028	4
89029	3
89030	3
89031	2
89032	2
89033	4
89034	4
89035	4
89036	4
89037	4
89038	1
89039	3
89040	5
89041	6
89042	5
89043	6
89044	6
89045	3
89046	5
89047	6
89048	6
89049	3
89050	4
89051	4
89052	2
89053	1
89054	1
89055	3
89056	3
89057	8
89058	8
89059	8
89060	8
89061	8
89062	8
89063	8
89064	8
89065	2
89066	2
89067	2
89068	6
89069	3
89070	9
89071	9
89072	9
89073	9
89074	9
89075	9
89076	9
89077	9
89078	9
89079	3
89080	4
89081	4
89082	3
89083	4
89084	6
89085	6
89086	6
89087	6
89088	6
89089	6
89090	3
89091	3
89092	3
89093	5
89094	5
89095	5
89096	5
89097	3
89098	1
89099	1
89100	2
89101	2
89102	2
89103	2
89104	3
89105	2
89106	2
89107	4
89108	5
89109	5
89110	3
89111	2
89112	5
89113	4
89114	5
89115	4
89116	4
89117	3
89118	8
89119	2
89120	2
89121	3
89122	3
89123	4
89124	4
89125	4
89126	2
89127	2
89128	3
89129	2
89130	1
89131	3
89132	6
89133	3
89134	8
89135	6
89136	6
89137	6
89138	6
89139	3
89140	1
89141	1
89142	4
89143	4
89144	6
89145	6
89146	6
89147	2
89148	3
89149	4
89150	3
89151	6
89152	5
89153	2
89154	2
89155	5
89156	5
89157	5
89158	5
89159	4
89160	5
89161	5
89162	5
89163	5
89164	3
89165	1
89166	4
89167	9
89168	3
89169	5
89170	6
89171	1
89172	3
89173	1
89174	4
89175	6
89176	4
89177	1
89178	1
89179	2
89180	3
89181	4
89182	5
89183	1
89184	2
89185	2
89186	4
89187	4
89188	4
89189	8
89190	3
89191	6
89192	30
89193	8
89194	7
89195	10
89196	7
89197	7
89198	8
89199	7
89200	5
89201	8
89202	8
89203	8
89204	5
89205	5
89206	5
89207	5
89208	5
89209	5
89210	2
89211	1
89212	1
89213	2
89214	1
89215	6
89216	6
89217	5
89218	8
89219	6
89220	7
89221	8
89222	5
89223	5
89224	5
89225	6
89226	6
89227	6
89228	8
89229	8
89230	8
89231	8
89232	8
89233	4
89234	8
89235	5
89236	4
89237	4
89238	3
89239	3
89240	3
89241	3
89242	5
89243	2
89244	2
89245	3
89246	4
89247	4
89248	4
89249	4
89250	3
89251	3
89252	4
89253	4
89254	3
89255	3
89256	3
89257	3
89258	2
89259	2
89260	4
89261	4
89262	4
89263	3
89264	3
89265	3
89266	5
89267	5
89268	5
89269	5
89270	5
89271	3
89272	3
89273	3
89274	3
89275	6
89276	2
89277	2
89278	5
89279	5
89280	9
89281	7
89282	9
89283	3
89284	5
89285	3
89286	1
89287	1
89288	2
89289	1
89290	3
89291	2
89292	3
89293	3
89294	1
89295	6
89296	4
89297	4
89298	6
89299	3
89300	5
89301	1
89302	4
89303	1
89304	1
89305	2
89306	6
89307	3
89308	2
89309	2
89310	5
89311	2
89312	6
89313	2
89314	2
89315	2
89316	2
89317	5
89318	8
89319	8
89320	3
89321	3
89322	6
89323	6
89324	6
89325	6
89326	7
89327	4
89328	3
89329	2
89330	2
89331	3
89332	4
89333	3
89334	4
89335	4
89336	5
89337	2
89338	5
89339	2
89340	5
89341	2
89342	4
89343	2
89344	2
89345	1
89346	2
89347	2
89348	2
89349	1
89350	1
89351	2
89352	2
89353	6
89354	6
89355	6
89356	6
89357	6
89358	3
89359	1
89360	3
89361	3
89362	3
89363	2
89364	2
89365	3
89366	1
89367	2
89368	17
89369	8
89370	8
89371	17
89372	17
89373	8
89374	17
89375	17
89376	17
89377	17
89378	17
89379	17
89380	17
89381	2
89382	8
89383	8
89384	8
89385	8
89386	4
89387	3
89388	3
89389	4
89390	3
89391	3
89392	3
89393	3
89394	6
89395	8
89396	6
89397	6
89398	6
89399	6
89400	1
89401	1
89402	2
89403	2
89404	5
89405	9
89406	4
89407	2
89408	7
89409	2
89410	2
89411	3
89412	3
89413	2
89414	3
89415	3
89416	3
89417	3
89418	5
89419	1
89420	2
89421	2
89422	3
89423	2
89424	2
89425	2
89426	3
89427	3
89428	5
89429	4
89430	3
89431	2
89432	2
89433	2
89434	2
89435	3
89436	4
89437	3
89438	1
89439	5
89440	5
89441	5
89442	5
89443	3
89444	3
89445	1
89446	3
89447	3
89448	2
89449	2
89450	4
89451	3
89452	4
89453	4
89454	4
89455	3
89456	4
89457	1
89458	3
89459	3
89460	2
89461	2
89462	2
89463	2
89464	4
89465	4
89466	4
89467	4
89468	1
89469	3
89470	5
89471	3
89472	3
89473	4
89474	4
89475	4
89476	4
89477	3
89478	5
89479	5
89480	5
89481	3
89482	5
89483	3
89484	3
89485	2
89486	1
89487	3
89488	13
89489	2
89490	11
89491	6
89492	6
89493	6
89494	6
89495	4
89496	6
89497	4
89498	1
89499	2
89500	4
89501	4
89502	1
89503	2
89504	5
89505	5
89506	3
89507	1
89508	3
89509	2
89510	2
89511	4
89512	10
89513	5
89514	3
89515	5
89516	5
89517	5
89518	5
89519	1
89520	1
89521	1
89522	8
89523	4
89524	5
89525	2
89526	6
89527	5
89528	5
89529	5
89530	3
89531	5
89532	5
89533	4
89534	4
89535	4
89536	1
89537	4
89538	2
89539	4
89540	2
89541	3
89542	5
89543	5
89544	5
89545	5
89546	2
89547	2
89548	3
89549	3
89550	1
89551	4
89552	2
89553	2
89554	5
89555	1
89556	1
89557	2
89558	2
89559	1
89560	11
89561	21
89562	21
89563	21
89564	11
89565	11
89566	11
89567	11
89568	11
89569	11
89570	11
89571	11
89572	1
89573	6
89574	6
89575	3
89576	7
89577	2
89578	2
89579	2
89580	1
89581	15
89582	7
89583	4
89584	5
89585	7
89586	7
89587	7
89588	7
89589	11
89590	3
89591	7
89592	9
89593	7
89594	7
89595	7
89596	7
89597	5
89598	5
89599	8
89600	9
89601	4
89602	4
89603	4
89604	8
89605	7
89606	7
89607	7
89608	3
89609	4
89610	8
89611	6
89612	6
89613	6
89614	6
89615	6
89616	6
89617	7
89618	4
89619	7
89620	3
89621	5
89622	5
89623	5
89624	5
89625	5
89626	5
89627	4
89628	2
89629	3
89630	3
89631	1
89632	3
89633	3
89634	6
89635	4
89636	2
89637	3
89638	2
89639	1
89640	3
89641	3
89642	3
89643	3
89644	1
89645	7
89646	13
89647	13
89648	2
89649	2
89650	3
89651	13
89652	13
89653	13
89654	3
89655	13
89656	1
89657	13
89658	13
89659	2
89660	1
89661	13
89662	1
89663	3
89664	6
89665	6
89666	4
89667	6
89668	6
89669	6
89670	6
89671	4
89672	6
89673	6
89674	3
89675	3
89676	3
89677	1
89678	3
89679	5
89680	5
89681	5
89682	2
89683	5
89684	2
89685	5
89686	4
89687	5
89688	5
89689	5
89690	3
89691	8
89692	5
89693	5
89694	4
89695	1
89696	4
89697	4
89698	1
89699	2
89700	1
89701	1
89702	3
89703	2
89704	2
89705	4
89706	2
89707	4
89708	1
89709	1
89710	2
89711	1
89712	3
89713	2
89714	3
89715	4
89716	5
89717	5
89718	6
89719	3
89720	3
89721	3
89722	4
89723	4
89724	4
89725	3
89726	1
89727	1
89728	8
89729	4
89730	1
89731	8
89732	4
89733	3
89734	4
89735	4
89736	2
89737	3
89738	2
89739	1
89740	3
89741	6
89742	2
89743	1
89744	4
89745	2
89746	3
89747	5
89748	8
89749	7
89750	4
89751	4
89752	8
89753	4
89754	6
89755	8
89756	3
89757	3
89758	1
89759	1
89760	4
89761	3
89762	1
89763	4
89764	4
89765	4
89766	5
89767	5
89768	5
89769	5
89770	3
89771	3
89772	3
89773	2
89774	2
89775	7
89776	6
89777	5
89778	5
89779	5
89780	5
89781	5
89782	1
89783	7
89784	1
89785	2
89786	1
89787	2
89788	1
89789	2
89790	1
89791	7
89792	7
89793	7
89794	7
89795	7
89796	7
89797	7
89798	1
89799	1
89800	1
89801	2
89802	2
89803	3
89804	7
89805	1
89806	1
89807	2
89808	2
89809	2
89810	1
89811	1
89812	4
89813	4
89814	4
89815	4
89816	3
89817	3
89818	3
89819	4
89820	5
89821	1
89822	2
89823	2
89824	3
89825	8
89826	8
89827	8
89828	8
89829	8
89830	8
89831	8
89832	1
89833	7
89834	7
89835	2
89836	7
89837	4
89838	4
89839	4
89840	7
89841	7
89842	7
89843	7
89844	5
89845	1
89846	4
89847	3
89848	6
89849	4
89850	4
89851	5
89852	4
89853	4
89854	5
89855	4
89856	3
89857	3
89858	8
89859	2
89860	4
89861	9
89862	1
89863	5
89864	2
89865	5
89866	3
89867	10
89868	3
89869	2
89870	4
89871	1
89872	6
89873	3
89874	4
89875	4
89876	3
89877	4
89878	3
89879	1
89880	3
89881	1
89882	8
89883	8
89884	8
89885	5
89886	5
89887	8
89888	4
89889	7
89890	8
89891	6
89892	8
89893	8
89894	5
89895	5
89896	5
89897	3
89898	2
89899	6
89900	3
89901	2
89902	3
89903	2
89904	2
89905	1
89906	5
89907	2
89908	1
89909	4
89910	8
89911	1
89912	1
89913	2
89914	2
89915	5
89916	1
89917	2
89918	1
89919	7
89920	1
89921	4
89922	4
89923	4
89924	4
89925	4
89926	1
89927	3
89928	4
89929	2
89930	8
89931	8
89932	2
89933	2
89934	5
89935	5
89936	2
89937	6
89938	6
89939	6
89940	6
89941	6
89942	3
89943	6
89944	3
89945	1
89946	2
89947	6
89948	2
89949	2
89950	6
89951	4
89952	6
89953	5
89954	6
89955	6
89956	6
89957	2
89958	2
89959	3
89960	5
89961	3
89962	2
89963	2
89964	4
89965	4
89966	2
89967	1
89968	4
89969	4
89970	7
89971	5
89972	4
89973	4
89974	5
89975	2
89976	2
89977	7
89978	12
89979	5
89980	4
89981	3
89982	3
89983	9
89984	2
89985	2
89986	2
89987	6
89988	6
89989	3
89990	6
89991	6
89992	9
89993	5
89994	2
89995	4
89996	3
89997	5
89998	6
89999	2
90000	3
90001	3
90002	4
90003	3
90004	3
90005	3
90006	5
